date	time	source_timestamp	Alabama	Alaska	Arizona	Arkansas	American Samoa	California	Colorado	Connecticut	Delaware	District of Columbia	Florida	Georgia	Guam	Hawaii	Idaho	Illinois	Indiana	Iowa	Kansas	Kentucky	Louisiana	Maine	Maryland	Massachusetts	Michigan	Minnesota	Mississippi	Missouri	Montana	Nebraska	Nevada	New Hampshire	New Jersey	New Mexico	New York	North Carolina	North Dakota	Northern Mariana Islands	Ohio	Oklahoma	Oregon	Pennsylvania	Puerto Rico	Rhode Island	South Carolina	South Dakota	Tennessee	Texas	US Virgin Islands	Utah	Vermont	Virginia	Washington	West Virginia	Wisconsin	Wyoming
2020-04-20	07:43:40	2020-04-19 23:41:01	4888-157-0	319-9-0	4933-184-0	1781-39-0	0-0-0	31431-1177-0	9730-420-0	17962-1127-0	2538-67-0	2793-96-0	26314-774-0	18301-687-0	136-5-0	580-10-0	1668-44-0	30357-1290-0	11211-562-0	2902-75-0	1905-93-0	2960-146-0	23928-1296-0	867-34-0	12847-461-0	38077-1706-0	31424-2391-0	2356-134-0	4274-159-0	5743-199-0	433-10-0	1474-28-0	3728-158-0	1390-38-0	85301-4362-0	1845-55-0	247815-18298-0	6601-200-0	585-9-0	14-2-0	11602-471-0	2567-140-0	1910-74-0	32902-1276-0	1213-62-0	4706-150-0	4377-120-0	1635-7-0	7070-148-0	19260-490-0	0-0-0	3069-27-0	813-38-0	8542-277-0	12255-636-0	890-18-0	4346-220-0	313-2-0
2020-04-20	07:44:34	2020-04-19 23:41:01	4888-157-0	319-9-0	4933-184-0	1781-39-0	0-0-0	31431-1177-0	9730-420-0	17962-1127-0	2538-67-0	2793-96-0	26314-774-0	18301-687-0	136-5-0	580-10-0	1668-44-0	30357-1290-0	11211-562-0	2902-75-0	1905-93-0	2960-146-0	23928-1296-0	867-34-0	12847-461-0	38077-1706-0	31424-2391-0	2356-134-0	4274-159-0	5743-199-0	433-10-0	1474-28-0	3728-158-0	1390-38-0	85301-4362-0	1845-55-0	247815-18298-0	6601-200-0	585-9-0	14-2-0	11602-471-0	2567-140-0	1910-74-0	32902-1276-0	1213-62-0	4706-150-0	4377-120-0	1635-7-0	7070-148-0	19260-490-0	0-0-0	3069-27-0	813-38-0	8542-277-0	12255-636-0	890-18-0	4346-220-0	313-2-0
2020-04-20	07:45:34	2020-04-19 23:41:01	4888-157-0	319-9-0	4933-184-0	1781-39-0	0-0-0	31431-1177-0	9730-420-0	17962-1127-0	2538-67-0	2793-96-0	26314-774-0	18301-687-0	136-5-0	580-10-0	1668-44-0	30357-1290-0	11211-562-0	2902-75-0	1905-93-0	2960-146-0	23928-1296-0	867-34-0	12847-461-0	38077-1706-0	31424-2391-0	2356-134-0	4274-159-0	5743-199-0	433-10-0	1474-28-0	3728-158-0	1390-38-0	85301-4362-0	1845-55-0	247815-18298-0	6601-200-0	585-9-0	14-2-0	11602-471-0	2567-140-0	1910-74-0	32902-1276-0	1213-62-0	4706-150-0	4377-120-0	1635-7-0	7070-148-0	19260-490-0	0-0-0	3069-27-0	813-38-0	8542-277-0	12255-636-0	890-18-0	4346-220-0	313-2-0
2020-04-20	07:46:39	2020-04-19 23:41:01	4888-157-0	319-9-0	4933-184-0	1781-39-0	0-0-0	31431-1177-0	9730-420-0	17962-1127-0	2538-67-0	2793-96-0	26314-774-0	18301-687-0	136-5-0	580-10-0	1668-44-0	30357-1290-0	11211-562-0	2902-75-0	1905-93-0	2960-146-0	23928-1296-0	867-34-0	12847-461-0	38077-1706-0	31424-2391-0	2356-134-0	4274-159-0	5743-199-0	433-10-0	1474-28-0	3728-158-0	1390-38-0	85301-4362-0	1845-55-0	247815-18298-0	6601-200-0	585-9-0	14-2-0	11602-471-0	2567-140-0	1910-74-0	32902-1276-0	1213-62-0	4706-150-0	4377-120-0	1635-7-0	7070-148-0	19260-490-0	0-0-0	3069-27-0	813-38-0	8542-277-0	12255-636-0	890-18-0	4346-220-0	313-2-0
2020-04-20	07:47:33	2020-04-19 23:41:01	4888-157-0	319-9-0	4933-184-0	1781-39-0	0-0-0	31431-1177-0	9730-420-0	17962-1127-0	2538-67-0	2793-96-0	26314-774-0	18301-687-0	136-5-0	580-10-0	1668-44-0	30357-1290-0	11211-562-0	2902-75-0	1905-93-0	2960-146-0	23928-1296-0	867-34-0	12847-461-0	38077-1706-0	31424-2391-0	2356-134-0	4274-159-0	5743-199-0	433-10-0	1474-28-0	3728-158-0	1390-38-0	85301-4362-0	1845-55-0	247815-18298-0	6601-200-0	585-9-0	14-2-0	11602-471-0	2567-140-0	1910-74-0	32902-1276-0	1213-62-0	4706-150-0	4377-120-0	1635-7-0	7070-148-0	19260-490-0	0-0-0	3069-27-0	813-38-0	8542-277-0	12255-636-0	890-18-0	4346-220-0	313-2-0
2020-04-20	07:48:37	2020-04-19 23:41:01	4888-157-0	319-9-0	4933-184-0	1781-39-0	0-0-0	31431-1177-0	9730-420-0	17962-1127-0	2538-67-0	2793-96-0	26314-774-0	18301-687-0	136-5-0	580-10-0	1668-44-0	30357-1290-0	11211-562-0	2902-75-0	1905-93-0	2960-146-0	23928-1296-0	867-34-0	12847-461-0	38077-1706-0	31424-2391-0	2356-134-0	4274-159-0	5743-199-0	433-10-0	1474-28-0	3728-158-0	1390-38-0	85301-4362-0	1845-55-0	247815-18298-0	6601-200-0	585-9-0	14-2-0	11602-471-0	2567-140-0	1910-74-0	32902-1276-0	1213-62-0	4706-150-0	4377-120-0	1635-7-0	7070-148-0	19260-490-0	0-0-0	3069-27-0	813-38-0	8542-277-0	12255-636-0	890-18-0	4346-220-0	313-2-0
2020-04-20	07:49:35	2020-04-19 23:41:01	4888-157-0	319-9-0	4933-184-0	1781-39-0	0-0-0	31431-1177-0	9730-420-0	17962-1127-0	2538-67-0	2793-96-0	26314-774-0	18301-687-0	136-5-0	580-10-0	1668-44-0	30357-1290-0	11211-562-0	2902-75-0	1905-93-0	2960-146-0	23928-1296-0	867-34-0	12847-461-0	38077-1706-0	31424-2391-0	2356-134-0	4274-159-0	5743-199-0	433-10-0	1474-28-0	3728-158-0	1390-38-0	85301-4362-0	1845-55-0	247815-18298-0	6601-200-0	585-9-0	14-2-0	11602-471-0	2567-140-0	1910-74-0	32902-1276-0	1213-62-0	4706-150-0	4377-120-0	1635-7-0	7070-148-0	19260-490-0	0-0-0	3069-27-0	813-38-0	8542-277-0	12255-636-0	890-18-0	4346-220-0	313-2-0
2020-04-20	07:50:35	2020-04-19 23:41:01	4888-157-0	319-9-0	4933-184-0	1781-39-0	0-0-0	31431-1177-0	9730-420-0	17962-1127-0	2538-67-0	2793-96-0	26314-774-0	18301-687-0	136-5-0	580-10-0	1668-44-0	30357-1290-0	11211-562-0	2902-75-0	1905-93-0	2960-146-0	23928-1296-0	867-34-0	12847-461-0	38077-1706-0	31424-2391-0	2356-134-0	4274-159-0	5743-199-0	433-10-0	1474-28-0	3728-158-0	1390-38-0	85301-4362-0	1845-55-0	247815-18298-0	6601-200-0	585-9-0	14-2-0	11602-471-0	2567-140-0	1910-74-0	32902-1276-0	1213-62-0	4706-150-0	4377-120-0	1635-7-0	7070-148-0	19260-490-0	0-0-0	3069-27-0	813-38-0	8542-277-0	12255-636-0	890-18-0	4346-220-0	313-2-0
2020-04-20	07:51:33	2020-04-19 23:41:01	4888-157-0	319-9-0	4933-184-0	1781-39-0	0-0-0	31431-1177-0	9730-420-0	17962-1127-0	2538-67-0	2793-96-0	26314-774-0	18301-687-0	136-5-0	580-10-0	1668-44-0	30357-1290-0	11211-562-0	2902-75-0	1905-93-0	2960-146-0	23928-1296-0	867-34-0	12847-461-0	38077-1706-0	31424-2391-0	2356-134-0	4274-159-0	5743-199-0	433-10-0	1474-28-0	3728-158-0	1390-38-0	85301-4362-0	1845-55-0	247815-18298-0	6601-200-0	585-9-0	14-2-0	11602-471-0	2567-140-0	1910-74-0	32902-1276-0	1213-62-0	4706-150-0	4377-120-0	1635-7-0	7070-148-0	19260-490-0	0-0-0	3069-27-0	813-38-0	8542-277-0	12255-636-0	890-18-0	4346-220-0	313-2-0
2020-04-20	07:52:33	2020-04-19 23:41:01	4888-157-0	319-9-0	4933-184-0	1781-39-0	0-0-0	31431-1177-0	9730-420-0	17962-1127-0	2538-67-0	2793-96-0	26314-774-0	18301-687-0	136-5-0	580-10-0	1668-44-0	30357-1290-0	11211-562-0	2902-75-0	1905-93-0	2960-146-0	23928-1296-0	867-34-0	12847-461-0	38077-1706-0	31424-2391-0	2356-134-0	4274-159-0	5743-199-0	433-10-0	1474-28-0	3728-158-0	1390-38-0	85301-4362-0	1845-55-0	247815-18298-0	6601-200-0	585-9-0	14-2-0	11602-471-0	2567-140-0	1910-74-0	32902-1276-0	1213-62-0	4706-150-0	4377-120-0	1635-7-0	7070-148-0	19260-490-0	0-0-0	3069-27-0	813-38-0	8542-277-0	12255-636-0	890-18-0	4346-220-0	313-2-0
2020-04-20	07:53:36	2020-04-19 23:41:01	4888-157-0	319-9-0	4933-184-0	1781-39-0	0-0-0	31431-1177-0	9730-420-0	17962-1127-0	2538-67-0	2793-96-0	26314-774-0	18301-687-0	136-5-0	580-10-0	1668-44-0	30357-1290-0	11211-562-0	2902-75-0	1905-93-0	2960-146-0	23928-1296-0	867-34-0	12847-461-0	38077-1706-0	31424-2391-0	2356-134-0	4274-159-0	5743-199-0	433-10-0	1474-28-0	3728-158-0	1390-38-0	85301-4362-0	1845-55-0	247815-18298-0	6601-200-0	585-9-0	14-2-0	11602-471-0	2567-140-0	1910-74-0	32902-1276-0	1213-62-0	4706-150-0	4377-120-0	1635-7-0	7070-148-0	19260-490-0	0-0-0	3069-27-0	813-38-0	8542-277-0	12255-636-0	890-18-0	4346-220-0	313-2-0
2020-04-20	07:54:41	2020-04-19 23:41:01	4888-157-0	319-9-0	4933-184-0	1781-39-0	0-0-0	31431-1177-0	9730-420-0	17962-1127-0	2538-67-0	2793-96-0	26314-774-0	18301-687-0	136-5-0	580-10-0	1668-44-0	30357-1290-0	11211-562-0	2902-75-0	1905-93-0	2960-146-0	23928-1296-0	867-34-0	12847-461-0	38077-1706-0	31424-2391-0	2356-134-0	4274-159-0	5743-199-0	433-10-0	1474-28-0	3728-158-0	1390-38-0	85301-4362-0	1845-55-0	247815-18298-0	6601-200-0	585-9-0	14-2-0	11602-471-0	2567-140-0	1910-74-0	32902-1276-0	1213-62-0	4706-150-0	4377-120-0	1635-7-0	7070-148-0	19260-490-0	0-0-0	3069-27-0	813-38-0	8542-277-0	12255-636-0	890-18-0	4346-220-0	313-2-0
2020-04-20	07:55:34	2020-04-19 23:41:01	4888-157-0	319-9-0	4933-184-0	1781-39-0	0-0-0	31431-1177-0	9730-420-0	17962-1127-0	2538-67-0	2793-96-0	26314-774-0	18301-687-0	136-5-0	580-10-0	1668-44-0	30357-1290-0	11211-562-0	2902-75-0	1905-93-0	2960-146-0	23928-1296-0	867-34-0	12847-461-0	38077-1706-0	31424-2391-0	2356-134-0	4274-159-0	5743-199-0	433-10-0	1474-28-0	3728-158-0	1390-38-0	85301-4362-0	1845-55-0	247815-18298-0	6601-200-0	585-9-0	14-2-0	11602-471-0	2567-140-0	1910-74-0	32902-1276-0	1213-62-0	4706-150-0	4377-120-0	1635-7-0	7070-148-0	19260-490-0	0-0-0	3069-27-0	813-38-0	8542-277-0	12255-636-0	890-18-0	4346-220-0	313-2-0
2020-04-20	07:56:36	2020-04-19 23:41:01	4888-157-0	319-9-0	4933-184-0	1781-39-0	0-0-0	31431-1177-0	9730-420-0	17962-1127-0	2538-67-0	2793-96-0	26314-774-0	18301-687-0	136-5-0	580-10-0	1668-44-0	30357-1290-0	11211-562-0	2902-75-0	1905-93-0	2960-146-0	23928-1296-0	867-34-0	12847-461-0	38077-1706-0	31424-2391-0	2356-134-0	4274-159-0	5743-199-0	433-10-0	1474-28-0	3728-158-0	1390-38-0	85301-4362-0	1845-55-0	247815-18298-0	6601-200-0	585-9-0	14-2-0	11602-471-0	2567-140-0	1910-74-0	32902-1276-0	1213-62-0	4706-150-0	4377-120-0	1635-7-0	7070-148-0	19260-490-0	0-0-0	3069-27-0	813-38-0	8542-277-0	12255-636-0	890-18-0	4346-220-0	313-2-0
2020-04-20	07:57:34	2020-04-19 23:41:01	4888-157-0	319-9-0	4933-184-0	1781-39-0	0-0-0	31431-1177-0	9730-420-0	17962-1127-0	2538-67-0	2793-96-0	26314-774-0	18301-687-0	136-5-0	580-10-0	1668-44-0	30357-1290-0	11211-562-0	2902-75-0	1905-93-0	2960-146-0	23928-1296-0	867-34-0	12847-461-0	38077-1706-0	31424-2391-0	2356-134-0	4274-159-0	5743-199-0	433-10-0	1474-28-0	3728-158-0	1390-38-0	85301-4362-0	1845-55-0	247815-18298-0	6601-200-0	585-9-0	14-2-0	11602-471-0	2567-140-0	1910-74-0	32902-1276-0	1213-62-0	4706-150-0	4377-120-0	1635-7-0	7070-148-0	19260-490-0	0-0-0	3069-27-0	813-38-0	8542-277-0	12255-636-0	890-18-0	4346-220-0	313-2-0
2020-04-20	07:58:36	2020-04-19 23:41:01	4888-157-0	319-9-0	4933-184-0	1781-39-0	0-0-0	31431-1177-0	9730-420-0	17962-1127-0	2538-67-0	2793-96-0	26314-774-0	18301-687-0	136-5-0	580-10-0	1668-44-0	30357-1290-0	11211-562-0	2902-75-0	1905-93-0	2960-146-0	23928-1296-0	867-34-0	12847-461-0	38077-1706-0	31424-2391-0	2356-134-0	4274-159-0	5743-199-0	433-10-0	1474-28-0	3728-158-0	1390-38-0	85301-4362-0	1845-55-0	247815-18298-0	6601-200-0	585-9-0	14-2-0	11602-471-0	2567-140-0	1910-74-0	32902-1276-0	1213-62-0	4706-150-0	4377-120-0	1635-7-0	7070-148-0	19260-490-0	0-0-0	3069-27-0	813-38-0	8542-277-0	12255-636-0	890-18-0	4346-220-0	313-2-0
2020-04-20	07:59:35	2020-04-19 23:41:01	4888-157-0	319-9-0	4933-184-0	1781-39-0	0-0-0	31431-1177-0	9730-420-0	17962-1127-0	2538-67-0	2793-96-0	26314-774-0	18301-687-0	136-5-0	580-10-0	1668-44-0	30357-1290-0	11211-562-0	2902-75-0	1905-93-0	2960-146-0	23928-1296-0	867-34-0	12847-461-0	38077-1706-0	31424-2391-0	2356-134-0	4274-159-0	5743-199-0	433-10-0	1474-28-0	3728-158-0	1390-38-0	85301-4362-0	1845-55-0	247815-18298-0	6601-200-0	585-9-0	14-2-0	11602-471-0	2567-140-0	1910-74-0	32902-1276-0	1213-62-0	4706-150-0	4377-120-0	1635-7-0	7070-148-0	19260-490-0	0-0-0	3069-27-0	813-38-0	8542-277-0	12255-636-0	890-18-0	4346-220-0	313-2-0
2020-04-20	15:00:36	2020-04-19 23:41:01	4888-157-0	319-9-0	4933-184-0	1781-39-0	0-0-0	31431-1177-0	9730-420-0	17962-1127-0	2538-67-0	2793-96-0	26314-774-0	18301-687-0	136-5-0	580-10-0	1668-44-0	30357-1290-0	11211-562-0	2902-75-0	1905-93-0	2960-146-0	23928-1296-0	867-34-0	12847-461-0	38077-1706-0	31424-2391-0	2356-134-0	4274-159-0	5743-199-0	433-10-0	1474-28-0	3728-158-0	1390-38-0	85301-4362-0	1845-55-0	247815-18298-0	6601-200-0	585-9-0	14-2-0	11602-471-0	2567-140-0	1910-74-0	32902-1276-0	1213-62-0	4706-150-0	4377-120-0	1635-7-0	7070-148-0	19260-490-0	0-0-0	3069-27-0	813-38-0	8542-277-0	12255-636-0	890-18-0	4346-220-0	313-2-0
2020-04-20	15:01:39	2020-04-19 23:41:01	4888-157-0	319-9-0	4933-184-0	1781-39-0	0-0-0	31431-1177-0	9730-420-0	17962-1127-0	2538-67-0	2793-96-0	26314-774-0	18301-687-0	136-5-0	580-10-0	1668-44-0	30357-1290-0	11211-562-0	2902-75-0	1905-93-0	2960-146-0	23928-1296-0	867-34-0	12847-461-0	38077-1706-0	31424-2391-0	2356-134-0	4274-159-0	5743-199-0	433-10-0	1474-28-0	3728-158-0	1390-38-0	85301-4362-0	1845-55-0	247815-18298-0	6601-200-0	585-9-0	14-2-0	11602-471-0	2567-140-0	1910-74-0	32902-1276-0	1213-62-0	4706-150-0	4377-120-0	1635-7-0	7070-148-0	19260-490-0	0-0-0	3069-27-0	813-38-0	8542-277-0	12255-636-0	890-18-0	4346-220-0	313-2-0
2020-04-20	15:02:38	2020-04-19 23:41:01	4888-157-0	319-9-0	4933-184-0	1781-39-0	0-0-0	31431-1177-0	9730-420-0	17962-1127-0	2538-67-0	2793-96-0	26314-774-0	18301-687-0	136-5-0	580-10-0	1668-44-0	30357-1290-0	11211-562-0	2902-75-0	1905-93-0	2960-146-0	23928-1296-0	867-34-0	12847-461-0	38077-1706-0	31424-2391-0	2356-134-0	4274-159-0	5743-199-0	433-10-0	1474-28-0	3728-158-0	1390-38-0	85301-4362-0	1845-55-0	247815-18298-0	6601-200-0	585-9-0	14-2-0	11602-471-0	2567-140-0	1910-74-0	32902-1276-0	1213-62-0	4706-150-0	4377-120-0	1635-7-0	7070-148-0	19260-490-0	0-0-0	3069-27-0	813-38-0	8542-277-0	12255-636-0	890-18-0	4346-220-0	313-2-0
2020-04-20	15:03:37	2020-04-19 23:41:01	4888-157-0	319-9-0	4933-184-0	1781-39-0	0-0-0	31431-1177-0	9730-420-0	17962-1127-0	2538-67-0	2793-96-0	26314-774-0	18301-687-0	136-5-0	580-10-0	1668-44-0	30357-1290-0	11211-562-0	2902-75-0	1905-93-0	2960-146-0	23928-1296-0	867-34-0	12847-461-0	38077-1706-0	31424-2391-0	2356-134-0	4274-159-0	5743-199-0	433-10-0	1474-28-0	3728-158-0	1390-38-0	85301-4362-0	1845-55-0	247815-18298-0	6601-200-0	585-9-0	14-2-0	11602-471-0	2567-140-0	1910-74-0	32902-1276-0	1213-62-0	4706-150-0	4377-120-0	1635-7-0	7070-148-0	19260-490-0	0-0-0	3069-27-0	813-38-0	8542-277-0	12255-636-0	890-18-0	4346-220-0	313-2-0
2020-04-20	15:04:33	2020-04-19 23:41:01	4888-157-0	319-9-0	4933-184-0	1781-39-0	0-0-0	31431-1177-0	9730-420-0	17962-1127-0	2538-67-0	2793-96-0	26314-774-0	18301-687-0	136-5-0	580-10-0	1668-44-0	30357-1290-0	11211-562-0	2902-75-0	1905-93-0	2960-146-0	23928-1296-0	867-34-0	12847-461-0	38077-1706-0	31424-2391-0	2356-134-0	4274-159-0	5743-199-0	433-10-0	1474-28-0	3728-158-0	1390-38-0	85301-4362-0	1845-55-0	247815-18298-0	6601-200-0	585-9-0	14-2-0	11602-471-0	2567-140-0	1910-74-0	32902-1276-0	1213-62-0	4706-150-0	4377-120-0	1635-7-0	7070-148-0	19260-490-0	0-0-0	3069-27-0	813-38-0	8542-277-0	12255-636-0	890-18-0	4346-220-0	313-2-0
2020-04-20	15:05:47	2020-04-19 23:41:01	4888-157-0	319-9-0	4933-184-0	1781-39-0	0-0-0	31431-1177-0	9730-420-0	17962-1127-0	2538-67-0	2793-96-0	26314-774-0	18301-687-0	136-5-0	580-10-0	1668-44-0	30357-1290-0	11211-562-0	2902-75-0	1905-93-0	2960-146-0	23928-1296-0	867-34-0	12847-461-0	38077-1706-0	31424-2391-0	2356-134-0	4274-159-0	5743-199-0	433-10-0	1474-28-0	3728-158-0	1390-38-0	85301-4362-0	1845-55-0	247815-18298-0	6601-200-0	585-9-0	14-2-0	11602-471-0	2567-140-0	1910-74-0	32902-1276-0	1213-62-0	4706-150-0	4377-120-0	1635-7-0	7070-148-0	19260-490-0	0-0-0	3069-27-0	813-38-0	8542-277-0	12255-636-0	890-18-0	4346-220-0	313-2-0
2020-04-20	15:06:35	2020-04-19 23:41:01	4888-157-0	319-9-0	4933-184-0	1781-39-0	0-0-0	31431-1177-0	9730-420-0	17962-1127-0	2538-67-0	2793-96-0	26314-774-0	18301-687-0	136-5-0	580-10-0	1668-44-0	30357-1290-0	11211-562-0	2902-75-0	1905-93-0	2960-146-0	23928-1296-0	867-34-0	12847-461-0	38077-1706-0	31424-2391-0	2356-134-0	4274-159-0	5743-199-0	433-10-0	1474-28-0	3728-158-0	1390-38-0	85301-4362-0	1845-55-0	247815-18298-0	6601-200-0	585-9-0	14-2-0	11602-471-0	2567-140-0	1910-74-0	32902-1276-0	1213-62-0	4706-150-0	4377-120-0	1635-7-0	7070-148-0	19260-490-0	0-0-0	3069-27-0	813-38-0	8542-277-0	12255-636-0	890-18-0	4346-220-0	313-2-0
2020-04-20	15:07:38	2020-04-19 23:41:01	4888-157-0	319-9-0	4933-184-0	1781-39-0	0-0-0	31431-1177-0	9730-420-0	17962-1127-0	2538-67-0	2793-96-0	26314-774-0	18301-687-0	136-5-0	580-10-0	1668-44-0	30357-1290-0	11211-562-0	2902-75-0	1905-93-0	2960-146-0	23928-1296-0	867-34-0	12847-461-0	38077-1706-0	31424-2391-0	2356-134-0	4274-159-0	5743-199-0	433-10-0	1474-28-0	3728-158-0	1390-38-0	85301-4362-0	1845-55-0	247815-18298-0	6601-200-0	585-9-0	14-2-0	11602-471-0	2567-140-0	1910-74-0	32902-1276-0	1213-62-0	4706-150-0	4377-120-0	1635-7-0	7070-148-0	19260-490-0	0-0-0	3069-27-0	813-38-0	8542-277-0	12255-636-0	890-18-0	4346-220-0	313-2-0
2020-04-20	15:08:36	2020-04-19 23:41:01	4888-157-0	319-9-0	4933-184-0	1781-39-0	0-0-0	31431-1177-0	9730-420-0	17962-1127-0	2538-67-0	2793-96-0	26314-774-0	18301-687-0	136-5-0	580-10-0	1668-44-0	30357-1290-0	11211-562-0	2902-75-0	1905-93-0	2960-146-0	23928-1296-0	867-34-0	12847-461-0	38077-1706-0	31424-2391-0	2356-134-0	4274-159-0	5743-199-0	433-10-0	1474-28-0	3728-158-0	1390-38-0	85301-4362-0	1845-55-0	247815-18298-0	6601-200-0	585-9-0	14-2-0	11602-471-0	2567-140-0	1910-74-0	32902-1276-0	1213-62-0	4706-150-0	4377-120-0	1635-7-0	7070-148-0	19260-490-0	0-0-0	3069-27-0	813-38-0	8542-277-0	12255-636-0	890-18-0	4346-220-0	313-2-0
2020-04-20	15:09:33	2020-04-19 23:41:01	4888-157-0	319-9-0	4933-184-0	1781-39-0	0-0-0	31431-1177-0	9730-420-0	17962-1127-0	2538-67-0	2793-96-0	26314-774-0	18301-687-0	136-5-0	580-10-0	1668-44-0	30357-1290-0	11211-562-0	2902-75-0	1905-93-0	2960-146-0	23928-1296-0	867-34-0	12847-461-0	38077-1706-0	31424-2391-0	2356-134-0	4274-159-0	5743-199-0	433-10-0	1474-28-0	3728-158-0	1390-38-0	85301-4362-0	1845-55-0	247815-18298-0	6601-200-0	585-9-0	14-2-0	11602-471-0	2567-140-0	1910-74-0	32902-1276-0	1213-62-0	4706-150-0	4377-120-0	1635-7-0	7070-148-0	19260-490-0	0-0-0	3069-27-0	813-38-0	8542-277-0	12255-636-0	890-18-0	4346-220-0	313-2-0
2020-04-20	15:10:40	2020-04-19 23:41:01	4888-157-0	319-9-0	4933-184-0	1781-39-0	0-0-0	31431-1177-0	9730-420-0	17962-1127-0	2538-67-0	2793-96-0	26314-774-0	18301-687-0	136-5-0	580-10-0	1668-44-0	30357-1290-0	11211-562-0	2902-75-0	1905-93-0	2960-146-0	23928-1296-0	867-34-0	12847-461-0	38077-1706-0	31424-2391-0	2356-134-0	4274-159-0	5743-199-0	433-10-0	1474-28-0	3728-158-0	1390-38-0	85301-4362-0	1845-55-0	247815-18298-0	6601-200-0	585-9-0	14-2-0	11602-471-0	2567-140-0	1910-74-0	32902-1276-0	1213-62-0	4706-150-0	4377-120-0	1635-7-0	7070-148-0	19260-490-0	0-0-0	3069-27-0	813-38-0	8542-277-0	12255-636-0	890-18-0	4346-220-0	313-2-0
2020-04-20	15:11:36	2020-04-19 23:41:01	4888-157-0	319-9-0	4933-184-0	1781-39-0	0-0-0	31431-1177-0	9730-420-0	17962-1127-0	2538-67-0	2793-96-0	26314-774-0	18301-687-0	136-5-0	580-10-0	1668-44-0	30357-1290-0	11211-562-0	2902-75-0	1905-93-0	2960-146-0	23928-1296-0	867-34-0	12847-461-0	38077-1706-0	31424-2391-0	2356-134-0	4274-159-0	5743-199-0	433-10-0	1474-28-0	3728-158-0	1390-38-0	85301-4362-0	1845-55-0	247815-18298-0	6601-200-0	585-9-0	14-2-0	11602-471-0	2567-140-0	1910-74-0	32902-1276-0	1213-62-0	4706-150-0	4377-120-0	1635-7-0	7070-148-0	19260-490-0	0-0-0	3069-27-0	813-38-0	8542-277-0	12255-636-0	890-18-0	4346-220-0	313-2-0
2020-04-20	15:12:35	2020-04-19 23:41:01	4888-157-0	319-9-0	4933-184-0	1781-39-0	0-0-0	31431-1177-0	9730-420-0	17962-1127-0	2538-67-0	2793-96-0	26314-774-0	18301-687-0	136-5-0	580-10-0	1668-44-0	30357-1290-0	11211-562-0	2902-75-0	1905-93-0	2960-146-0	23928-1296-0	867-34-0	12847-461-0	38077-1706-0	31424-2391-0	2356-134-0	4274-159-0	5743-199-0	433-10-0	1474-28-0	3728-158-0	1390-38-0	85301-4362-0	1845-55-0	247815-18298-0	6601-200-0	585-9-0	14-2-0	11602-471-0	2567-140-0	1910-74-0	32902-1276-0	1213-62-0	4706-150-0	4377-120-0	1635-7-0	7070-148-0	19260-490-0	0-0-0	3069-27-0	813-38-0	8542-277-0	12255-636-0	890-18-0	4346-220-0	313-2-0
2020-04-20	15:13:36	2020-04-19 23:41:01	4888-157-0	319-9-0	4933-184-0	1781-39-0	0-0-0	31431-1177-0	9730-420-0	17962-1127-0	2538-67-0	2793-96-0	26314-774-0	18301-687-0	136-5-0	580-10-0	1668-44-0	30357-1290-0	11211-562-0	2902-75-0	1905-93-0	2960-146-0	23928-1296-0	867-34-0	12847-461-0	38077-1706-0	31424-2391-0	2356-134-0	4274-159-0	5743-199-0	433-10-0	1474-28-0	3728-158-0	1390-38-0	85301-4362-0	1845-55-0	247815-18298-0	6601-200-0	585-9-0	14-2-0	11602-471-0	2567-140-0	1910-74-0	32902-1276-0	1213-62-0	4706-150-0	4377-120-0	1635-7-0	7070-148-0	19260-490-0	0-0-0	3069-27-0	813-38-0	8542-277-0	12255-636-0	890-18-0	4346-220-0	313-2-0
2020-04-20	15:14:38	2020-04-19 23:41:01	4888-157-0	319-9-0	4933-184-0	1781-39-0	0-0-0	31431-1177-0	9730-420-0	17962-1127-0	2538-67-0	2793-96-0	26314-774-0	18301-687-0	136-5-0	580-10-0	1668-44-0	30357-1290-0	11211-562-0	2902-75-0	1905-93-0	2960-146-0	23928-1296-0	867-34-0	12847-461-0	38077-1706-0	31424-2391-0	2356-134-0	4274-159-0	5743-199-0	433-10-0	1474-28-0	3728-158-0	1390-38-0	85301-4362-0	1845-55-0	247815-18298-0	6601-200-0	585-9-0	14-2-0	11602-471-0	2567-140-0	1910-74-0	32902-1276-0	1213-62-0	4706-150-0	4377-120-0	1635-7-0	7070-148-0	19260-490-0	0-0-0	3069-27-0	813-38-0	8542-277-0	12255-636-0	890-18-0	4346-220-0	313-2-0
