date	time	source_timestamp	Alabama	Alaska	Arizona	Arkansas	American Samoa	California	Colorado	Connecticut	Delaware	District of Columbia	Florida	Georgia	Guam	Hawaii	Idaho	Illinois	Indiana	Iowa	Kansas	Kentucky	Louisiana	Maine	Maryland	Massachusetts	Michigan	Minnesota	Mississippi	Missouri	Montana	Nebraska	Nevada	New Hampshire	New Jersey	New Mexico	New York	North Carolina	North Dakota	Northern Mariana Islands	Ohio	Oklahoma	Oregon	Pennsylvania	Puerto Rico	Rhode Island	South Carolina	South Dakota	Tennessee	Texas	US Virgin Islands	Utah	Vermont	Virginia	Washington	West Virginia	Wisconsin	Wyoming	
2020-04-20	15:52:37	2020-04-19 20:30:00	4923-164-NA	319-9-NA	4929-184-NA	1853-41-NA	0-NA-NA	30333-1166-NA	9730-422-NA	17962-1127-NA	2538-67-NA	2927-105-NA	26314-791-NA	18489-689-NA	133-5-NA	580-10-NA	1672-45-NA	30357-1290-NA	11210-562-NA	2902-75-NA	1849-92-NA	2960-148-NA	23928-1296-NA	867-34-NA	13684-516-NA	38077-1706-NA	31424-2391-NA	2356-134-NA	4274-159-NA	5667-176-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	85301-4202-NA	1845-55-NA	242786-13869-NA	6493-172-NA	585-10-NA	14-2-NA	11292-471-NA	2599-140-NA	1910-74-NA	32284-1112-NA	1252-63-NA	4706-150-NA	4377-120-NA	1635-7-NA	7070-148-NA	18923-477-NA	53-3-NA	3069-27-NA	816-38-NA	8990-300-NA	11790-634-NA	890-20-NA	4346-220-NA	313-2-NA
2020-04-20	15:53:35	2020-04-19 20:30:00	4923-164-NA	319-9-NA	4929-184-NA	1853-41-NA	0-NA-NA	30333-1166-NA	9730-422-NA	17962-1127-NA	2538-67-NA	2927-105-NA	26314-791-NA	18489-689-NA	133-5-NA	580-10-NA	1672-45-NA	30357-1290-NA	11210-562-NA	2902-75-NA	1849-92-NA	2960-148-NA	23928-1296-NA	867-34-NA	13684-516-NA	38077-1706-NA	31424-2391-NA	2356-134-NA	4274-159-NA	5667-176-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	85301-4202-NA	1845-55-NA	242786-13869-NA	6493-172-NA	585-10-NA	14-2-NA	11292-471-NA	2599-140-NA	1910-74-NA	32284-1112-NA	1252-63-NA	4706-150-NA	4377-120-NA	1635-7-NA	7070-148-NA	18923-477-NA	53-3-NA	3069-27-NA	816-38-NA	8990-300-NA	11790-634-NA	890-20-NA	4346-220-NA	313-2-NA
2020-04-20	15:54:44	2020-04-19 20:30:00	4923-164-NA	319-9-NA	4929-184-NA	1853-41-NA	0-NA-NA	30333-1166-NA	9730-422-NA	17962-1127-NA	2538-67-NA	2927-105-NA	26314-791-NA	18489-689-NA	133-5-NA	580-10-NA	1672-45-NA	30357-1290-NA	11210-562-NA	2902-75-NA	1849-92-NA	2960-148-NA	23928-1296-NA	867-34-NA	13684-516-NA	38077-1706-NA	31424-2391-NA	2356-134-NA	4274-159-NA	5667-176-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	85301-4202-NA	1845-55-NA	242786-13869-NA	6493-172-NA	585-10-NA	14-2-NA	11292-471-NA	2599-140-NA	1910-74-NA	32284-1112-NA	1252-63-NA	4706-150-NA	4377-120-NA	1635-7-NA	7070-148-NA	18923-477-NA	53-3-NA	3069-27-NA	816-38-NA	8990-300-NA	11790-634-NA	890-20-NA	4346-220-NA	313-2-NA
2020-04-20	15:55:41	2020-04-19 20:30:00	4923-164-NA	319-9-NA	4929-184-NA	1853-41-NA	0-NA-NA	30333-1166-NA	9730-422-NA	17962-1127-NA	2538-67-NA	2927-105-NA	26314-791-NA	18489-689-NA	133-5-NA	580-10-NA	1672-45-NA	30357-1290-NA	11210-562-NA	2902-75-NA	1849-92-NA	2960-148-NA	23928-1296-NA	867-34-NA	13684-516-NA	38077-1706-NA	31424-2391-NA	2356-134-NA	4274-159-NA	5667-176-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	85301-4202-NA	1845-55-NA	242786-13869-NA	6493-172-NA	585-10-NA	14-2-NA	11292-471-NA	2599-140-NA	1910-74-NA	32284-1112-NA	1252-63-NA	4706-150-NA	4377-120-NA	1635-7-NA	7070-148-NA	18923-477-NA	53-3-NA	3069-27-NA	816-38-NA	8990-300-NA	11790-634-NA	890-20-NA	4346-220-NA	313-2-NA
2020-04-20	15:56:37	2020-04-19 20:30:00	5025-167-NA	321-9-NA	5064-187-NA	1923-42-NA	0-NA-NA	30978-1208-NA	9730-422-NA	19815-1331-NA	2745-72-NA	2927-105-NA	26660-806-NA	18947-733-NA	133-5-NA	580-10-NA	1672-45-NA	31508-1349-NA	11686-569-NA	3159-79-NA	1986-100-NA	2960-148-NA	24523-1328-NA	875-35-NA	13684-516-NA	38077-1706-NA	32000-2468-NA	2470-143-NA	4512-169-NA	5807-177-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	88806-4377-NA	1845-55-NA	247512-14347-NA	6764-179-NA	627-13-NA	14-2-NA	12516-509-NA	2680-143-NA	1956-75-NA	33232-1204-NA	1252-63-NA	5090-155-NA	4377-120-NA	1685-7-NA	7238-152-NA	19458-495-NA	53-3-NA	3213-28-NA	816-38-NA	8990-300-NA	11790-634-NA	902-24-NA	4499-230-NA	313-2-NA
2020-04-20	15:57:36	2020-04-19 20:30:00	4923-164-NA	319-9-NA	4929-184-NA	1853-41-NA	0-NA-NA	30333-1166-NA	9730-422-NA	17962-1127-NA	2538-67-NA	2927-105-NA	26314-791-NA	18489-689-NA	133-5-NA	580-10-NA	1672-45-NA	30357-1290-NA	11210-562-NA	2902-75-NA	1849-92-NA	2960-148-NA	23928-1296-NA	867-34-NA	13684-516-NA	38077-1706-NA	31424-2391-NA	2356-134-NA	4274-159-NA	5667-176-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	85301-4202-NA	1845-55-NA	242786-13869-NA	6493-172-NA	585-10-NA	14-2-NA	11292-471-NA	2599-140-NA	1910-74-NA	32284-1112-NA	1252-63-NA	4706-150-NA	4377-120-NA	1635-7-NA	7070-148-NA	18923-477-NA	53-3-NA	3069-27-NA	816-38-NA	8990-300-NA	11790-634-NA	890-20-NA	4346-220-NA	313-2-NA
2020-04-20	15:58:35	2020-04-19 20:30:00	5025-167-NA	321-9-NA	5064-187-NA	1923-42-NA	0-NA-NA	30978-1208-NA	9730-422-NA	19815-1331-NA	2745-72-NA	2927-105-NA	26660-806-NA	18947-733-NA	133-5-NA	580-10-NA	1672-45-NA	31508-1349-NA	11686-569-NA	3159-79-NA	1986-100-NA	2960-148-NA	24523-1328-NA	875-35-NA	13684-516-NA	38077-1706-NA	32000-2468-NA	2470-143-NA	4512-169-NA	5807-177-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	88806-4377-NA	1845-55-NA	247512-14347-NA	6764-179-NA	627-13-NA	14-2-NA	12516-509-NA	2680-143-NA	1956-75-NA	33232-1204-NA	1252-63-NA	5090-155-NA	4377-120-NA	1685-7-NA	7238-152-NA	19458-495-NA	53-3-NA	3213-28-NA	816-38-NA	8990-300-NA	11790-634-NA	902-24-NA	4499-230-NA	313-2-NA
2020-04-20	15:59:34	2020-04-19 20:30:00	4923-164-NA	319-9-NA	4929-184-NA	1853-41-NA	0-NA-NA	30333-1166-NA	9730-422-NA	17962-1127-NA	2538-67-NA	2927-105-NA	26314-791-NA	18489-689-NA	133-5-NA	580-10-NA	1672-45-NA	30357-1290-NA	11210-562-NA	2902-75-NA	1849-92-NA	2960-148-NA	23928-1296-NA	867-34-NA	13684-516-NA	38077-1706-NA	31424-2391-NA	2356-134-NA	4274-159-NA	5667-176-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	85301-4202-NA	1845-55-NA	242786-13869-NA	6493-172-NA	585-10-NA	14-2-NA	11292-471-NA	2599-140-NA	1910-74-NA	32284-1112-NA	1252-63-NA	4706-150-NA	4377-120-NA	1635-7-NA	7070-148-NA	18923-477-NA	53-3-NA	3069-27-NA	816-38-NA	8990-300-NA	11790-634-NA	890-20-NA	4346-220-NA	313-2-NA
2020-04-20	23:00:36	2020-04-19 20:30:00	5025-167-NA	321-9-NA	5064-187-NA	1923-42-NA	0-NA-NA	30978-1208-NA	9730-422-NA	19815-1331-NA	2745-72-NA	2927-105-NA	26660-806-NA	18947-733-NA	133-5-NA	580-10-NA	1672-45-NA	31508-1349-NA	11686-569-NA	3159-79-NA	1986-100-NA	2960-148-NA	24523-1328-NA	875-35-NA	13684-516-NA	38077-1706-NA	32000-2468-NA	2470-143-NA	4512-169-NA	5807-177-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	88806-4377-NA	1845-55-NA	247512-14347-NA	6764-179-NA	627-13-NA	14-2-NA	12516-509-NA	2680-143-NA	1956-75-NA	33232-1204-NA	1252-63-NA	5090-155-NA	4377-120-NA	1685-7-NA	7238-152-NA	19458-495-NA	53-3-NA	3213-28-NA	816-38-NA	8990-300-NA	11790-634-NA	902-24-NA	4499-230-NA	313-2-NA
2020-04-20	23:01:37	2020-04-19 20:30:00	5025-167-NA	321-9-NA	5064-187-NA	1923-42-NA	0-NA-NA	30978-1208-NA	9730-422-NA	19815-1331-NA	2745-72-NA	2927-105-NA	26660-806-NA	18947-733-NA	133-5-NA	580-10-NA	1672-45-NA	31508-1349-NA	11686-569-NA	3159-79-NA	1986-100-NA	2960-148-NA	24523-1328-NA	875-35-NA	13684-516-NA	38077-1706-NA	32000-2468-NA	2470-143-NA	4512-169-NA	5807-177-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	88806-4377-NA	1845-55-NA	247512-14347-NA	6764-179-NA	627-13-NA	14-2-NA	12516-509-NA	2680-143-NA	1956-75-NA	33232-1204-NA	1252-63-NA	5090-155-NA	4377-120-NA	1685-7-NA	7238-152-NA	19458-495-NA	53-3-NA	3213-28-NA	816-38-NA	8990-300-NA	11790-634-NA	902-24-NA	4499-230-NA	313-2-NA
2020-04-20	23:02:35	2020-04-19 20:30:00	5025-167-NA	321-9-NA	5064-187-NA	1923-42-NA	0-NA-NA	30978-1208-NA	9730-422-NA	19815-1331-NA	2745-72-NA	2927-105-NA	26660-806-NA	18947-733-NA	133-5-NA	580-10-NA	1672-45-NA	31508-1349-NA	11686-569-NA	3159-79-NA	1986-100-NA	2960-148-NA	24523-1328-NA	875-35-NA	13684-516-NA	38077-1706-NA	32000-2468-NA	2470-143-NA	4512-169-NA	5807-177-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	88806-4377-NA	1845-55-NA	247512-14347-NA	6764-179-NA	627-13-NA	14-2-NA	12516-509-NA	2680-143-NA	1956-75-NA	33232-1204-NA	1252-63-NA	5090-155-NA	4377-120-NA	1685-7-NA	7238-152-NA	19458-495-NA	53-3-NA	3213-28-NA	816-38-NA	8990-300-NA	11790-634-NA	902-24-NA	4499-230-NA	313-2-NA
2020-04-20	23:03:31	2020-04-19 20:30:00	5025-167-NA	321-9-NA	5064-187-NA	1923-42-NA	0-NA-NA	30978-1208-NA	9730-422-NA	19815-1331-NA	2745-72-NA	2927-105-NA	26660-806-NA	18947-733-NA	133-5-NA	580-10-NA	1672-45-NA	31508-1349-NA	11686-569-NA	3159-79-NA	1986-100-NA	2960-148-NA	24523-1328-NA	875-35-NA	13684-516-NA	38077-1706-NA	32000-2468-NA	2470-143-NA	4512-169-NA	5807-177-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	88806-4377-NA	1845-55-NA	247512-14347-NA	6764-179-NA	627-13-NA	14-2-NA	12516-509-NA	2680-143-NA	1956-75-NA	33232-1204-NA	1252-63-NA	5090-155-NA	4377-120-NA	1685-7-NA	7238-152-NA	19458-495-NA	53-3-NA	3213-28-NA	816-38-NA	8990-300-NA	11790-634-NA	902-24-NA	4499-230-NA	313-2-NA
2020-04-20	23:04:35	2020-04-19 20:30:00	5025-167-NA	321-9-NA	5064-187-NA	1923-42-NA	0-NA-NA	30978-1208-NA	9730-422-NA	19815-1331-NA	2745-72-NA	2927-105-NA	26660-806-NA	18947-733-NA	133-5-NA	580-10-NA	1672-45-NA	31508-1349-NA	11686-569-NA	3159-79-NA	1986-100-NA	2960-148-NA	24523-1328-NA	875-35-NA	13684-516-NA	38077-1706-NA	32000-2468-NA	2470-143-NA	4512-169-NA	5807-177-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	88806-4377-NA	1845-55-NA	247512-14347-NA	6764-179-NA	627-13-NA	14-2-NA	12516-509-NA	2680-143-NA	1956-75-NA	33232-1204-NA	1252-63-NA	5090-155-NA	4377-120-NA	1685-7-NA	7238-152-NA	19458-495-NA	53-3-NA	3213-28-NA	816-38-NA	8990-300-NA	11790-634-NA	902-24-NA	4499-230-NA	313-2-NA
2020-04-20	23:05:31	2020-04-19 20:30:00	5025-167-NA	321-9-NA	5064-187-NA	1923-42-NA	0-NA-NA	30978-1208-NA	9730-422-NA	19815-1331-NA	2745-72-NA	2927-105-NA	26660-806-NA	18947-733-NA	133-5-NA	580-10-NA	1672-45-NA	31508-1349-NA	11686-569-NA	3159-79-NA	1986-100-NA	2960-148-NA	24523-1328-NA	875-35-NA	13684-516-NA	38077-1706-NA	32000-2468-NA	2470-143-NA	4512-169-NA	5807-177-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	88806-4377-NA	1845-55-NA	247512-14347-NA	6764-179-NA	627-13-NA	14-2-NA	12516-509-NA	2680-143-NA	1956-75-NA	33232-1204-NA	1252-63-NA	5090-155-NA	4377-120-NA	1685-7-NA	7238-152-NA	19458-495-NA	53-3-NA	3213-28-NA	816-38-NA	8990-300-NA	11790-634-NA	902-24-NA	4499-230-NA	313-2-NA
2020-04-20	23:06:31	2020-04-19 20:30:00	5025-167-NA	321-9-NA	5064-187-NA	1923-42-NA	0-NA-NA	30978-1208-NA	9730-422-NA	19815-1331-NA	2745-72-NA	2927-105-NA	26660-806-NA	18947-733-NA	133-5-NA	580-10-NA	1672-45-NA	31508-1349-NA	11686-569-NA	3159-79-NA	1986-100-NA	2960-148-NA	24523-1328-NA	875-35-NA	13684-516-NA	38077-1706-NA	32000-2468-NA	2470-143-NA	4512-169-NA	5807-177-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	88806-4377-NA	1845-55-NA	247512-14347-NA	6764-179-NA	627-13-NA	14-2-NA	12516-509-NA	2680-143-NA	1956-75-NA	33232-1204-NA	1252-63-NA	5090-155-NA	4377-120-NA	1685-7-NA	7238-152-NA	19458-495-NA	53-3-NA	3213-28-NA	816-38-NA	8990-300-NA	11790-634-NA	902-24-NA	4499-230-NA	313-2-NA
2020-04-20	23:07:35	2020-04-19 20:30:00	5025-167-NA	321-9-NA	5064-187-NA	1923-42-NA	0-NA-NA	30978-1208-NA	9730-422-NA	19815-1331-NA	2745-72-NA	2927-105-NA	26660-806-NA	18947-733-NA	133-5-NA	580-10-NA	1672-45-NA	31508-1349-NA	11686-569-NA	3159-79-NA	1986-100-NA	2960-148-NA	24523-1328-NA	875-35-NA	13684-516-NA	38077-1706-NA	32000-2468-NA	2470-143-NA	4512-169-NA	5807-177-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	88806-4377-NA	1845-55-NA	247512-14347-NA	6764-179-NA	627-13-NA	14-2-NA	12516-509-NA	2680-143-NA	1956-75-NA	33232-1204-NA	1252-63-NA	5090-155-NA	4377-120-NA	1685-7-NA	7238-152-NA	19458-495-NA	53-3-NA	3213-28-NA	816-38-NA	8990-300-NA	11790-634-NA	902-24-NA	4499-230-NA	313-2-NA
2020-04-20	23:08:37	2020-04-19 20:30:00	5025-167-NA	321-9-NA	5064-187-NA	1923-42-NA	0-NA-NA	30978-1208-NA	9730-422-NA	19815-1331-NA	2745-72-NA	2927-105-NA	26660-806-NA	18947-733-NA	133-5-NA	580-10-NA	1672-45-NA	31508-1349-NA	11686-569-NA	3159-79-NA	1986-100-NA	2960-148-NA	24523-1328-NA	875-35-NA	13684-516-NA	38077-1706-NA	32000-2468-NA	2470-143-NA	4512-169-NA	5807-177-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	88806-4377-NA	1845-55-NA	247512-14347-NA	6764-179-NA	627-13-NA	14-2-NA	12516-509-NA	2680-143-NA	1956-75-NA	33232-1204-NA	1252-63-NA	5090-155-NA	4377-120-NA	1685-7-NA	7238-152-NA	19458-495-NA	53-3-NA	3213-28-NA	816-38-NA	8990-300-NA	11790-634-NA	902-24-NA	4499-230-NA	313-2-NA
2020-04-20	23:09:35	2020-04-19 20:30:00	5025-167-NA	321-9-NA	5064-187-NA	1923-42-NA	0-NA-NA	30978-1208-NA	9730-422-NA	19815-1331-NA	2745-72-NA	2927-105-NA	26660-806-NA	18947-733-NA	133-5-NA	580-10-NA	1672-45-NA	31508-1349-NA	11686-569-NA	3159-79-NA	1986-100-NA	2960-148-NA	24523-1328-NA	875-35-NA	13684-516-NA	38077-1706-NA	32000-2468-NA	2470-143-NA	4512-169-NA	5807-177-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	88806-4377-NA	1845-55-NA	247512-14347-NA	6764-179-NA	627-13-NA	14-2-NA	12516-509-NA	2680-143-NA	1956-75-NA	33232-1204-NA	1252-63-NA	5090-155-NA	4377-120-NA	1685-7-NA	7238-152-NA	19458-495-NA	53-3-NA	3213-28-NA	816-38-NA	8990-300-NA	11790-634-NA	902-24-NA	4499-230-NA	313-2-NA
2020-04-20	23:10:37	2020-04-19 20:30:00	5025-167-NA	321-9-NA	5064-187-NA	1923-42-NA	0-NA-NA	30978-1208-NA	9730-422-NA	19815-1331-NA	2745-72-NA	2927-105-NA	26660-806-NA	18947-733-NA	133-5-NA	580-10-NA	1672-45-NA	31508-1349-NA	11686-569-NA	3159-79-NA	1986-100-NA	2960-148-NA	24523-1328-NA	875-35-NA	13684-516-NA	38077-1706-NA	32000-2468-NA	2470-143-NA	4512-169-NA	5807-177-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	88806-4377-NA	1845-55-NA	247512-14347-NA	6764-179-NA	627-13-NA	14-2-NA	12516-509-NA	2680-143-NA	1956-75-NA	33232-1204-NA	1252-63-NA	5090-155-NA	4377-120-NA	1685-7-NA	7238-152-NA	19458-495-NA	53-3-NA	3213-28-NA	816-38-NA	8990-300-NA	11790-634-NA	902-24-NA	4499-230-NA	313-2-NA
2020-04-20	23:11:58	2020-04-19 20:30:00	5025-167-NA	321-9-NA	5064-187-NA	1923-42-NA	0-NA-NA	30978-1208-NA	9730-422-NA	19815-1331-NA	2745-72-NA	2927-105-NA	26660-806-NA	18947-733-NA	133-5-NA	580-10-NA	1672-45-NA	31508-1349-NA	11686-569-NA	3159-79-NA	1986-100-NA	2960-148-NA	24523-1328-NA	875-35-NA	13684-516-NA	38077-1706-NA	32000-2468-NA	2470-143-NA	4512-169-NA	5807-177-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	88806-4377-NA	1845-55-NA	247512-14347-NA	6764-179-NA	627-13-NA	14-2-NA	12516-509-NA	2680-143-NA	1956-75-NA	33232-1204-NA	1252-63-NA	5090-155-NA	4377-120-NA	1685-7-NA	7238-152-NA	19458-495-NA	53-3-NA	3213-28-NA	816-38-NA	8990-300-NA	11790-634-NA	902-24-NA	4499-230-NA	313-2-NA
2020-04-20	23:12:37	2020-04-19 20:30:00	5025-167-NA	321-9-NA	5064-187-NA	1923-42-NA	0-NA-NA	30978-1208-NA	9730-422-NA	19815-1331-NA	2745-72-NA	2927-105-NA	26660-806-NA	18947-733-NA	133-5-NA	580-10-NA	1672-45-NA	31508-1349-NA	11686-569-NA	3159-79-NA	1986-100-NA	2960-148-NA	24523-1328-NA	875-35-NA	13684-516-NA	38077-1706-NA	32000-2468-NA	2470-143-NA	4512-169-NA	5807-177-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	88806-4377-NA	1845-55-NA	247512-14347-NA	6764-179-NA	627-13-NA	14-2-NA	12516-509-NA	2680-143-NA	1956-75-NA	33232-1204-NA	1252-63-NA	5090-155-NA	4377-120-NA	1685-7-NA	7238-152-NA	19458-495-NA	53-3-NA	3213-28-NA	816-38-NA	8990-300-NA	11790-634-NA	902-24-NA	4499-230-NA	313-2-NA
2020-04-20	23:13:33	2020-04-19 20:30:00	5025-167-NA	321-9-NA	5064-187-NA	1923-42-NA	0-NA-NA	30978-1208-NA	9730-422-NA	19815-1331-NA	2745-72-NA	2927-105-NA	26660-806-NA	18947-733-NA	133-5-NA	580-10-NA	1672-45-NA	31508-1349-NA	11686-569-NA	3159-79-NA	1986-100-NA	2960-148-NA	24523-1328-NA	875-35-NA	13684-516-NA	38077-1706-NA	32000-2468-NA	2470-143-NA	4512-169-NA	5807-177-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	88806-4377-NA	1845-55-NA	247512-14347-NA	6764-179-NA	627-13-NA	14-2-NA	12516-509-NA	2680-143-NA	1956-75-NA	33232-1204-NA	1252-63-NA	5090-155-NA	4377-120-NA	1685-7-NA	7238-152-NA	19458-495-NA	53-3-NA	3213-28-NA	816-38-NA	8990-300-NA	11790-634-NA	902-24-NA	4499-230-NA	313-2-NA
2020-04-20	23:14:38	2020-04-19 20:30:00	5025-167-NA	321-9-NA	5064-187-NA	1923-42-NA	0-NA-NA	30978-1208-NA	9730-422-NA	19815-1331-NA	2745-72-NA	2927-105-NA	26660-806-NA	18947-733-NA	133-5-NA	580-10-NA	1672-45-NA	31508-1349-NA	11686-569-NA	3159-79-NA	1986-100-NA	2960-148-NA	24523-1328-NA	875-35-NA	13684-516-NA	38077-1706-NA	32000-2468-NA	2470-143-NA	4512-169-NA	5807-177-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	88806-4377-NA	1845-55-NA	247512-14347-NA	6764-179-NA	627-13-NA	14-2-NA	12516-509-NA	2680-143-NA	1956-75-NA	33232-1204-NA	1252-63-NA	5090-155-NA	4377-120-NA	1685-7-NA	7238-152-NA	19458-495-NA	53-3-NA	3213-28-NA	816-38-NA	8990-300-NA	11790-634-NA	902-24-NA	4499-230-NA	313-2-NA
2020-04-20	23:15:36	2020-04-19 20:30:00	5025-167-NA	321-9-NA	5064-187-NA	1923-42-NA	0-NA-NA	30978-1208-NA	9730-422-NA	19815-1331-NA	2745-72-NA	2927-105-NA	26660-806-NA	18947-733-NA	133-5-NA	580-10-NA	1672-45-NA	31508-1349-NA	11686-569-NA	3159-79-NA	1986-100-NA	2960-148-NA	24523-1328-NA	875-35-NA	13684-516-NA	38077-1706-NA	32000-2468-NA	2470-143-NA	4512-169-NA	5807-177-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	88806-4377-NA	1845-55-NA	247512-14347-NA	6764-179-NA	627-13-NA	14-2-NA	12516-509-NA	2680-143-NA	1956-75-NA	33232-1204-NA	1252-63-NA	5090-155-NA	4377-120-NA	1685-7-NA	7238-152-NA	19458-495-NA	53-3-NA	3213-28-NA	816-38-NA	8990-300-NA	11790-634-NA	902-24-NA	4499-230-NA	313-2-NA
2020-04-20	23:16:40	2020-04-19 20:30:00	5025-167-NA	321-9-NA	5064-187-NA	1923-42-NA	0-NA-NA	30978-1208-NA	9730-422-NA	19815-1331-NA	2745-72-NA	2927-105-NA	26660-806-NA	18947-733-NA	133-5-NA	580-10-NA	1672-45-NA	31508-1349-NA	11686-569-NA	3159-79-NA	1986-100-NA	2960-148-NA	24523-1328-NA	875-35-NA	13684-516-NA	38077-1706-NA	32000-2468-NA	2470-143-NA	4512-169-NA	5807-177-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	88806-4377-NA	1845-55-NA	247512-14347-NA	6764-179-NA	627-13-NA	14-2-NA	12516-509-NA	2680-143-NA	1956-75-NA	33232-1204-NA	1252-63-NA	5090-155-NA	4377-120-NA	1685-7-NA	7238-152-NA	19458-495-NA	53-3-NA	3213-28-NA	816-38-NA	8990-300-NA	11790-634-NA	902-24-NA	4499-230-NA	313-2-NA
2020-04-20	23:17:35	2020-04-19 20:30:00	5025-167-NA	321-9-NA	5064-187-NA	1923-42-NA	0-NA-NA	30978-1208-NA	9730-422-NA	19815-1331-NA	2745-72-NA	2927-105-NA	26660-806-NA	18947-733-NA	133-5-NA	580-10-NA	1672-45-NA	31508-1349-NA	11686-569-NA	3159-79-NA	1986-100-NA	2960-148-NA	24523-1328-NA	875-35-NA	13684-516-NA	38077-1706-NA	32000-2468-NA	2470-143-NA	4512-169-NA	5807-177-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	88806-4377-NA	1845-55-NA	247512-14347-NA	6764-179-NA	627-13-NA	14-2-NA	12516-509-NA	2680-143-NA	1956-75-NA	33232-1204-NA	1252-63-NA	5090-155-NA	4377-120-NA	1685-7-NA	7238-152-NA	19458-495-NA	53-3-NA	3213-28-NA	816-38-NA	8990-300-NA	11790-634-NA	902-24-NA	4499-230-NA	313-2-NA
2020-04-20	23:18:46	2020-04-19 20:30:00	5025-167-NA	321-9-NA	5064-187-NA	1923-42-NA	0-NA-NA	30978-1208-NA	9730-422-NA	19815-1331-NA	2745-72-NA	2927-105-NA	26660-806-NA	18947-733-NA	133-5-NA	580-10-NA	1672-45-NA	31508-1349-NA	11686-569-NA	3159-79-NA	1986-100-NA	2960-148-NA	24523-1328-NA	875-35-NA	13684-516-NA	38077-1706-NA	32000-2468-NA	2470-143-NA	4512-169-NA	5807-177-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	88806-4377-NA	1845-55-NA	247512-14347-NA	6764-179-NA	627-13-NA	14-2-NA	12516-509-NA	2680-143-NA	1956-75-NA	33232-1204-NA	1252-63-NA	5090-155-NA	4377-120-NA	1685-7-NA	7238-152-NA	19458-495-NA	53-3-NA	3213-28-NA	816-38-NA	8990-300-NA	11790-634-NA	902-24-NA	4499-230-NA	313-2-NA
2020-04-20	23:19:44	2020-04-19 20:30:00	5025-167-NA	321-9-NA	5064-187-NA	1923-42-NA	0-NA-NA	30978-1208-NA	9730-422-NA	19815-1331-NA	2745-72-NA	2927-105-NA	26660-806-NA	18947-733-NA	133-5-NA	580-10-NA	1672-45-NA	31508-1349-NA	11686-569-NA	3159-79-NA	1986-100-NA	2960-148-NA	24523-1328-NA	875-35-NA	13684-516-NA	38077-1706-NA	32000-2468-NA	2470-143-NA	4512-169-NA	5807-177-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	88806-4377-NA	1845-55-NA	247512-14347-NA	6764-179-NA	627-13-NA	14-2-NA	12516-509-NA	2680-143-NA	1956-75-NA	33232-1204-NA	1252-63-NA	5090-155-NA	4377-120-NA	1685-7-NA	7238-152-NA	19458-495-NA	53-3-NA	3213-28-NA	816-38-NA	8990-300-NA	11790-634-NA	902-24-NA	4499-230-NA	313-2-NA
